Date,Rate
8-Nov-93,3.15
9-Nov-93,3.24
10-Nov-93,3.24
11-Nov-93,NA
12-Nov-93,3.24
15-Nov-93,3.22
16-Nov-93,NA
17-Nov-93,NA
18-Nov-93,3.11
19-Nov-93,3.12
22-Nov-93,3.1
23-Nov-93,3.1
24-Nov-93,3.1
25-Nov-93,NA
26-Nov-93,3.11
29-Nov-93,3.11
30-Nov-93,3.11
1-Dec-93,3.1
2-Dec-93,3.11
3-Dec-93,3.1
6-Dec-93,3.11
7-Dec-93,3.11
8-Dec-93,3.11
9-Dec-93,3.11
10-Dec-93,3.12
13-Dec-93,3.11
14-Dec-93,3.11
15-Dec-93,3.11
16-Dec-93,3.11
17-Dec-93,3.11
20-Dec-93,3.11
21-Dec-93,3.11
22-Dec-93,3.12
23-Dec-93,3.11
24-Dec-93,3.11
27-Dec-93,3.11
28-Dec-93,3.11
29-Dec-93,3.11
30-Dec-93,3.11
31-Dec-93,NA
3-Jan-94,3.11
4-Jan-94,3.12
5-Jan-94,3.11
6-Jan-94,3.11
7-Jan-94,3.11
10-Jan-94,3.12
11-Jan-94,3.11
12-Jan-94,3.11
13-Jan-94,3.11
14-Jan-94,3.11
17-Jan-94,NA
18-Jan-94,3.11
19-Jan-94,3.11
20-Jan-94,3.11
21-Jan-94,3.11
24-Jan-94,3.11
25-Jan-94,3.11
26-Jan-94,3.11
27-Jan-94,3.11
28-Jan-94,3.11
31-Jan-94,3.11
1-Feb-94,3.11
2-Feb-94,3.11
3-Feb-94,3.11
4-Feb-94,3.11
7-Feb-94,3.11
8-Feb-94,3.11
9-Feb-94,3.11
10-Feb-94,3.11
11-Feb-94,3.11
14-Feb-94,3.11
15-Feb-94,3.11
16-Feb-94,3.11
17-Feb-94,3.11
18-Feb-94,3.11
21-Feb-94,NA
22-Feb-94,3.11
23-Feb-94,3.12
24-Feb-94,3.21
25-Feb-94,3.21
28-Feb-94,3.2
1-Mar-94,3.18
2-Mar-94,3.26
3-Mar-94,3.25
4-Mar-94,3.25
7-Mar-94,3.25
8-Mar-94,3.26
9-Mar-94,3.31
10-Mar-94,3.29
11-Mar-94,3.3
14-Mar-94,3.29
15-Mar-94,3.31
16-Mar-94,3.31
17-Mar-94,3.3
18-Mar-94,3.33
21-Mar-94,3.33
22-Mar-94,3.33
23-Mar-94,3.34
24-Mar-94,NA
25-Mar-94,3.36
28-Mar-94,3.36
29-Mar-94,3.35
30-Mar-94,3.36
31-Mar-94,3.37
1-Apr-94,NA
4-Apr-94,3.36
5-Apr-94,3.36
6-Apr-94,3.36
7-Apr-94,3.36
8-Apr-94,3.36
11-Apr-94,3.37
12-Apr-94,3.37
13-Apr-94,3.37
14-Apr-94,3.37
15-Apr-94,3.36
18-Apr-94,3.37
19-Apr-94,3.37
20-Apr-94,3.37
21-Apr-94,3.37
22-Apr-94,3.37
25-Apr-94,3.36
26-Apr-94,3.31
27-Apr-94,3.27
28-Apr-94,3.28
29-Apr-94,3.28
2-May-94,3.27
3-May-94,3.31
4-May-94,3.31
5-May-94,NA
6-May-94,3.32
9-May-94,3.34
10-May-94,3.34
11-May-94,3.33
12-May-94,3.33
13-May-94,3.32
16-May-94,3.33
17-May-94,3.33
18-May-94,3.33
19-May-94,3.32
20-May-94,3.31
23-May-94,3.3
24-May-94,3.29
25-May-94,3.3
26-May-94,3.32
27-May-94,3.32
30-May-94,NA
31-May-94,3.33
1-Jun-94,3.33
2-Jun-94,3.32
3-Jun-94,3.33
6-Jun-94,3.33
7-Jun-94,3.36
8-Jun-94,3.36
9-Jun-94,3.36
10-Jun-94,3.37
13-Jun-94,3.37
14-Jun-94,3.37
15-Jun-94,3.37
16-Jun-94,3.37
17-Jun-94,3.37
20-Jun-94,3.37
21-Jun-94,3.38
22-Jun-94,3.38
23-Jun-94,3.39
24-Jun-94,3.39
27-Jun-94,3.4
28-Jun-94,3.39
29-Jun-94,3.39
30-Jun-94,3.4
1-Jul-94,3.4
4-Jul-94,NA
5-Jul-94,3.4
6-Jul-94,3.4
7-Jul-94,3.41
8-Jul-94,3.41
11-Jul-94,3.41
12-Jul-94,3.4
13-Jul-94,3.41
14-Jul-94,3.4
15-Jul-94,3.4
18-Jul-94,3.41
19-Jul-94,3.4
20-Jul-94,3.41
21-Jul-94,3.4
22-Jul-94,3.41
25-Jul-94,3.4
26-Jul-94,3.41
27-Jul-94,3.41
28-Jul-94,3.4
29-Jul-94,3.41
1-Aug-94,3.4
2-Aug-94,3.39
3-Aug-94,3.38
4-Aug-94,3.38
5-Aug-94,3.38
8-Aug-94,3.39
9-Aug-94,3.39
10-Aug-94,3.4
11-Aug-94,3.41
12-Aug-94,3.4
15-Aug-94,3.4
16-Aug-94,3.41
17-Aug-94,3.4
18-Aug-94,3.38
19-Aug-94,3.38
22-Aug-94,3.33
23-Aug-94,3.34
24-Aug-94,3.35
25-Aug-94,3.36
26-Aug-94,3.37
29-Aug-94,3.38
30-Aug-94,3.39
31-Aug-94,3.39
1-Sep-94,3.39
2-Sep-94,3.38
5-Sep-94,NA
6-Sep-94,3.4
7-Sep-94,3.4
8-Sep-94,3.4
9-Sep-94,3.42
12-Sep-94,3.41
13-Sep-94,3.42
14-Sep-94,3.42
15-Sep-94,3.42
16-Sep-94,3.4
19-Sep-94,3.41
20-Sep-94,3.41
21-Sep-94,3.4
22-Sep-94,3.41
23-Sep-94,3.4
26-Sep-94,3.37
27-Sep-94,3.4
28-Sep-94,3.41
29-Sep-94,3.4
30-Sep-94,3.4
3-Oct-94,3.4
4-Oct-94,3.41
5-Oct-94,3.42
6-Oct-94,3.42
7-Oct-94,3.42
10-Oct-94,NA
11-Oct-94,3.42
12-Oct-94,3.42
13-Oct-94,3.42
14-Oct-94,3.42
17-Oct-94,3.42
18-Oct-94,3.43
19-Oct-94,3.42
20-Oct-94,3.42
21-Oct-94,3.42
24-Oct-94,3.42
25-Oct-94,3.43
26-Oct-94,3.43
27-Oct-94,3.43
28-Oct-94,3.43
31-Oct-94,3.44
1-Nov-94,3.44
2-Nov-94,3.44
3-Nov-94,3.44
4-Nov-94,3.43
7-Nov-94,3.43
8-Nov-94,3.43
9-Nov-94,3.43
10-Nov-94,3.44
11-Nov-94,NA
14-Nov-94,3.45
15-Nov-94,3.45
16-Nov-94,3.45
17-Nov-94,3.45
18-Nov-94,3.45
21-Nov-94,3.45
22-Nov-94,3.45
23-Nov-94,3.45
24-Nov-94,NA
25-Nov-94,3.45
28-Nov-94,3.45
29-Nov-94,3.44
30-Nov-94,3.44
1-Dec-94,3.44
2-Dec-94,3.44
5-Dec-94,3.44
6-Dec-94,3.45
7-Dec-94,3.45
8-Dec-94,3.45
9-Dec-94,3.45
12-Dec-94,3.45
13-Dec-94,3.46
14-Dec-94,3.45
15-Dec-94,3.46
16-Dec-94,3.46
19-Dec-94,3.47
20-Dec-94,3.95
21-Dec-94,4
22-Dec-94,4.85
23-Dec-94,4.7
26-Dec-94,NA
27-Dec-94,5.75
28-Dec-94,5.35
29-Dec-94,5
30-Dec-94,5
2-Jan-95,NA
3-Jan-95,5.5
4-Jan-95,5.55
5-Jan-95,5.45
6-Jan-95,5.5
9-Jan-95,5.4
10-Jan-95,5.8
11-Jan-95,5.75
12-Jan-95,5.65
13-Jan-95,5.35
16-Jan-95,NA
17-Jan-95,5.27
18-Jan-95,5.29
19-Jan-95,5.68
20-Jan-95,5.7
23-Jan-95,5.76
24-Jan-95,5.8
25-Jan-95,5.7
26-Jan-95,5.66
27-Jan-95,5.68
30-Jan-95,6.5
31-Jan-95,5.82
1-Feb-95,5.51
2-Feb-95,5.47
3-Feb-95,5.36
6-Feb-95,5.38
7-Feb-95,5.35
8-Feb-95,5.37
9-Feb-95,5.55
10-Feb-95,5.65
13-Feb-95,5.6
14-Feb-95,5.77
15-Feb-95,6.03
16-Feb-95,6.09
17-Feb-95,5.82
20-Feb-95,NA
21-Feb-95,5.44
22-Feb-95,5.93
23-Feb-95,5.69
24-Feb-95,5.84
27-Feb-95,6.06
28-Feb-95,5.97
1-Mar-95,5.96
2-Mar-95,5.97
3-Mar-95,6.06
6-Mar-95,6.6
7-Mar-95,6.9
8-Mar-95,6.82
9-Mar-95,7.6
10-Mar-95,6.35
13-Mar-95,6.47
14-Mar-95,6.57
15-Mar-95,6.9
16-Mar-95,7.25
17-Mar-95,7.21
20-Mar-95,7
21-Mar-95,7.1
22-Mar-95,7.23
23-Mar-95,7.1
24-Mar-95,6.85
27-Mar-95,6.72
28-Mar-95,6.82
29-Mar-95,6.81
30-Mar-95,6.76
31-Mar-95,6.82
3-Apr-95,6.82
4-Apr-95,6.62
5-Apr-95,6.46
6-Apr-95,6.47
7-Apr-95,6.32
10-Apr-95,6.4
11-Apr-95,6.3
12-Apr-95,6.18
13-Apr-95,6.32
14-Apr-95,6.32
17-Apr-95,6.27
18-Apr-95,6.24
19-Apr-95,6.11
20-Apr-95,6.12
21-Apr-95,6.01
24-Apr-95,5.97
25-Apr-95,5.91
26-Apr-95,5.83
27-Apr-95,5.85
28-Apr-95,6.05
1-May-95,5.94
2-May-95,5.96
3-May-95,5.83
4-May-95,5.91
5-May-95,5.87
8-May-95,5.88
9-May-95,5.86
10-May-95,5.97
11-May-95,5.93
12-May-95,5.95
15-May-95,5.97
16-May-95,5.95
17-May-95,5.94
18-May-95,5.94
19-May-95,5.92
22-May-95,5.92
23-May-95,5.99
24-May-95,6.06
25-May-95,6.1
26-May-95,6.17
29-May-95,NA
30-May-95,6.21
31-May-95,6.16
1-Jun-95,6.25
2-Jun-95,6.2
5-Jun-95,6.18
6-Jun-95,6.13
7-Jun-95,6.15
8-Jun-95,6.23
9-Jun-95,6.27
12-Jun-95,6.29
13-Jun-95,6.2
14-Jun-95,6.23
15-Jun-95,6.2
16-Jun-95,6.19
19-Jun-95,6.23
20-Jun-95,6.22
21-Jun-95,6.28
22-Jun-95,6.26
23-Jun-95,6.25
26-Jun-95,6.26
27-Jun-95,6.28
28-Jun-95,6.32
29-Jun-95,6.27
30-Jun-95,6.26
3-Jul-95,6.26
4-Jul-95,NA
5-Jul-95,6.27
6-Jul-95,6.25
7-Jul-95,6.17
10-Jul-95,6.15
11-Jul-95,6.11
12-Jul-95,6.12
13-Jul-95,6.05
14-Jul-95,6.02
17-Jul-95,6
18-Jul-95,6.04
19-Jul-95,6.08
20-Jul-95,6.15
21-Jul-95,6.1
24-Jul-95,6.1
25-Jul-95,6.16
